date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:26:02	209612/209612	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:25:58%20GMT	https://www.pixpa.com/pt/	maddesign/maddesign/www.pixpa.com/pt/index.html	(from https://www.pixpa.com/)
13:26:02	210516/210516	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:25:57%20GMT	https://www.pixpa.com/es/	maddesign/maddesign/www.pixpa.com/es/index.html	(from https://www.pixpa.com/)
13:26:03	207873/207873	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:02%20GMT	https://www.pixpa.com/nl/	maddesign/maddesign/www.pixpa.com/nl/index.html	(from https://www.pixpa.com/)
13:26:04	210508/210508	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:03%20GMT	https://www.pixpa.com/es	maddesign/maddesign/www.pixpa.com/es.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:04	218589/218589	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:04%20GMT	https://www.pixpa.com/ja/	maddesign/maddesign/www.pixpa.com/ja/index.html	(from https://www.pixpa.com/)
13:26:05	179167/179167	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:04%20GMT	https://www.pixpa.com/es/websites	maddesign/maddesign/www.pixpa.com/es/websites.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:05	228715/228715	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:04%20GMT	https://www.pixpa.com/ru/	maddesign/maddesign/www.pixpa.com/ru/index.html	(from https://www.pixpa.com/)
13:26:06	174829/174829	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:05%20GMT	https://www.pixpa.com/es/stores	maddesign/maddesign/www.pixpa.com/es/stores.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:07	118449/118449	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:06%20GMT	https://www.pixpa.com/es/ecommerce/galleries	maddesign/maddesign/www.pixpa.com/es/ecommerce/galleries.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:08	141469/141469	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:07%20GMT	https://www.pixpa.com/es/clientgalleries	maddesign/maddesign/www.pixpa.com/es/clientgalleries.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:09	110719/110719	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:08%20GMT	https://www.pixpa.com/es/websites/mobile-gallery-apps	maddesign/maddesign/www.pixpa.com/es/websites/mobile-gallery-apps.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:10	178047/178047	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:09%20GMT	https://www.pixpa.com/es/start-blog	maddesign/maddesign/www.pixpa.com/es/start-blog.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:11	256303/256303	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:10%20GMT	https://www.pixpa.com/es/tour/photography-website	maddesign/maddesign/www.pixpa.com/es/tour/photography-website.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:12	220753/220753	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:11%20GMT	https://www.pixpa.com/es/tour/graphic-design-portfolio	maddesign/maddesign/www.pixpa.com/es/tour/graphic-design-portfolio.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:13	231945/231945	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:12%20GMT	https://www.pixpa.com/es/tour/artist-website	maddesign/maddesign/www.pixpa.com/es/tour/artist-website.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:14	190213/190213	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:13%20GMT	https://www.pixpa.com/es/online-portfolio	maddesign/maddesign/www.pixpa.com/es/online-portfolio.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:15	201409/201409	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:14%20GMT	https://www.pixpa.com/es/tour/model-website	maddesign/maddesign/www.pixpa.com/es/tour/model-website.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:16	198543/198543	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:15%20GMT	https://www.pixpa.com/es/tour/fashion-design-portfolio	maddesign/maddesign/www.pixpa.com/es/tour/fashion-design-portfolio.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:17	204764/204764	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:16%20GMT	https://www.pixpa.com/es/tour/architecture-portfolio	maddesign/maddesign/www.pixpa.com/es/tour/architecture-portfolio.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:18	313700/313700	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:17%20GMT	https://www.pixpa.com/es/templates	maddesign/maddesign/www.pixpa.com/es/templates.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:19	273296/273296	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:18%20GMT	https://www.pixpa.com/es/examples	maddesign/maddesign/www.pixpa.com/es/examples.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:19	118/118	---MCZ	403	error ('Forbidden')	text/html	date:Thu,%2022%20Sep%202022%2019:26:19%20GMT	https://www.pixpa.com/es/pricing	maddesign/maddesign/www.pixpa.com/es/pricing	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:21	157287/157287	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:20%20GMT	https://www.pixpa.com/es/why-pixpa	maddesign/maddesign/www.pixpa.com/es/why-pixpa.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:22	155465/155465	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:21%20GMT	https://www.pixpa.com/es/blog	maddesign/maddesign/www.pixpa.com/es/blog.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:23	157021/157021	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:22%20GMT	https://www.pixpa.com/es/clients	maddesign/maddesign/www.pixpa.com/es/clients.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:24	178332/178332	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:23%20GMT	https://www.pixpa.com/es/students	maddesign/maddesign/www.pixpa.com/es/students.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:26:24%20GMT	https://www.pixpa.com/es/updates	maddesign/maddesign/www.pixpa.com/es/updates	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:26	136192/136192	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:25%20GMT	https://www.pixpa.com/es/integrations	maddesign/maddesign/www.pixpa.com/es/integrations.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:27	119158/119158	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:26%20GMT	https://www.pixpa.com/es/partnerdeals	maddesign/maddesign/www.pixpa.com/es/partnerdeals.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:27	31829/31829	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:26:27%20GMT	https://www.pixpa.com/es/affiliate	maddesign/maddesign/www.pixpa.com/es/affiliate	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:29	31821/31821	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:26:29%20GMT	https://www.pixpa.com/es/website	maddesign/maddesign/www.pixpa.com/es/website	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:29	128763/128763	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:28%20GMT	https://www.pixpa.com/es/affiliates	maddesign/maddesign/www.pixpa.com/es/affiliates.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:31	156677/156677	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:30%20GMT	https://www.pixpa.com/es/blog/seo-photographers	maddesign/maddesign/www.pixpa.com/es/blog/seo-photographers.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:32	138183/138183	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:31%20GMT	https://www.pixpa.com/es/features	maddesign/maddesign/www.pixpa.com/es/features.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:32	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:26:32%20GMT	https://www.pixpa.com/es/updates	maddesign/maddesign/www.pixpa.com/es/updates	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:34	207059/207059	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:33%20GMT	https://www.pixpa.com/es/tour/wedding-website	maddesign/maddesign/www.pixpa.com/es/tour/wedding-website.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:35	859649/859649	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:34%20GMT	https://www.pixpa.com/es/examples/photography	maddesign/maddesign/www.pixpa.com/es/examples/photography.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:36	318820/318820	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:35%20GMT	https://www.pixpa.com/es/examples/design	maddesign/maddesign/www.pixpa.com/es/examples/design.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:37	351138/351138	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:36%20GMT	https://www.pixpa.com/es/examples/art	maddesign/maddesign/www.pixpa.com/es/examples/art.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:38	288842/288842	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:37%20GMT	https://www.pixpa.com/es/examples/fashion	maddesign/maddesign/www.pixpa.com/es/examples/fashion.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:39	146838/146838	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:38%20GMT	https://www.pixpa.com/es/examples/weddings	maddesign/maddesign/www.pixpa.com/es/examples/weddings.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:40	195157/195157	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:39%20GMT	https://www.pixpa.com/es/examples/stores	maddesign/maddesign/www.pixpa.com/es/examples/stores.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:41	190295/190295	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:40%20GMT	https://www.pixpa.com/es/examples/design/architecture	maddesign/maddesign/www.pixpa.com/es/examples/design/architecture.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:42	127460/127460	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:41%20GMT	https://www.pixpa.com/es/examples/client-galleries	maddesign/maddesign/www.pixpa.com/es/examples/client-galleries.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:43	121508/121508	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:42%20GMT	https://www.pixpa.com/es/about-us	maddesign/maddesign/www.pixpa.com/es/about-us.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:43	118/118	---MCZ	403	error ('Forbidden')	text/html	date:Thu,%2022%20Sep%202022%2019:26:43%20GMT	https://www.pixpa.com/es/contact-us	maddesign/maddesign/www.pixpa.com/es/contact-us	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:46	165425/165425	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:44%20GMT	https://www.pixpa.com/es/terms-of-use	maddesign/maddesign/www.pixpa.com/es/terms-of-use.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:46	126741/126741	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:45%20GMT	https://www.pixpa.com/es/privacy-policy	maddesign/maddesign/www.pixpa.com/es/privacy-policy.html	(from https://www.pixpa.com/es/?refcode=trackwom)
13:26:47	211932/211932	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:47%20GMT	https://www.pixpa.com/fr	maddesign/maddesign/www.pixpa.com/fr.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:47	180517/180517	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:47%20GMT	https://www.pixpa.com/fr/websites	maddesign/maddesign/www.pixpa.com/fr/websites.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:49	175977/175977	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:48%20GMT	https://www.pixpa.com/fr/stores	maddesign/maddesign/www.pixpa.com/fr/stores.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:50	119272/119272	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:49%20GMT	https://www.pixpa.com/fr/ecommerce/galleries	maddesign/maddesign/www.pixpa.com/fr/ecommerce/galleries.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:51	142520/142520	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:50%20GMT	https://www.pixpa.com/fr/clientgalleries	maddesign/maddesign/www.pixpa.com/fr/clientgalleries.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:52	111078/111078	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:51%20GMT	https://www.pixpa.com/fr/websites/mobile-gallery-apps	maddesign/maddesign/www.pixpa.com/fr/websites/mobile-gallery-apps.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:53	179395/179395	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:52%20GMT	https://www.pixpa.com/fr/start-blog	maddesign/maddesign/www.pixpa.com/fr/start-blog.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:54	258523/258523	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:53%20GMT	https://www.pixpa.com/fr/tour/photography-website	maddesign/maddesign/www.pixpa.com/fr/tour/photography-website.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:55	222397/222397	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:54%20GMT	https://www.pixpa.com/fr/tour/graphic-design-portfolio	maddesign/maddesign/www.pixpa.com/fr/tour/graphic-design-portfolio.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:56	233543/233543	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:55%20GMT	https://www.pixpa.com/fr/tour/artist-website	maddesign/maddesign/www.pixpa.com/fr/tour/artist-website.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:57	192346/192346	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:56%20GMT	https://www.pixpa.com/fr/online-portfolio	maddesign/maddesign/www.pixpa.com/fr/online-portfolio.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:58	203933/203933	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:57%20GMT	https://www.pixpa.com/fr/tour/model-website	maddesign/maddesign/www.pixpa.com/fr/tour/model-website.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:26:59	200875/200875	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:58%20GMT	https://www.pixpa.com/fr/tour/fashion-design-portfolio	maddesign/maddesign/www.pixpa.com/fr/tour/fashion-design-portfolio.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:00	206686/206686	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:26:59%20GMT	https://www.pixpa.com/fr/tour/architecture-portfolio	maddesign/maddesign/www.pixpa.com/fr/tour/architecture-portfolio.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:01	313863/313863	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:00%20GMT	https://www.pixpa.com/fr/templates	maddesign/maddesign/www.pixpa.com/fr/templates.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:02	273715/273715	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:01%20GMT	https://www.pixpa.com/fr/examples	maddesign/maddesign/www.pixpa.com/fr/examples.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:02	118/118	---MCZ	403	error ('Forbidden')	text/html	date:Thu,%2022%20Sep%202022%2019:27:02%20GMT	https://www.pixpa.com/fr/pricing	maddesign/maddesign/www.pixpa.com/fr/pricing	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:04	158211/158211	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:03%20GMT	https://www.pixpa.com/fr/why-pixpa	maddesign/maddesign/www.pixpa.com/fr/why-pixpa.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:05	155949/155949	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:04%20GMT	https://www.pixpa.com/fr/blog	maddesign/maddesign/www.pixpa.com/fr/blog.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:06	158192/158192	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:05%20GMT	https://www.pixpa.com/fr/clients	maddesign/maddesign/www.pixpa.com/fr/clients.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:07	179349/179349	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:06%20GMT	https://www.pixpa.com/fr/students	maddesign/maddesign/www.pixpa.com/fr/students.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:27:07%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:09	136658/136658	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:08%20GMT	https://www.pixpa.com/fr/integrations	maddesign/maddesign/www.pixpa.com/fr/integrations.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:10	120157/120157	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:09%20GMT	https://www.pixpa.com/fr/partnerdeals	maddesign/maddesign/www.pixpa.com/fr/partnerdeals.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:10	31829/31829	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:27:10%20GMT	https://www.pixpa.com/fr/affiliate	maddesign/maddesign/www.pixpa.com/fr/affiliate	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:12	31821/31821	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:27:12%20GMT	https://www.pixpa.com/fr/website	maddesign/maddesign/www.pixpa.com/fr/website	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:12	129435/129435	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:11%20GMT	https://www.pixpa.com/fr/affiliates	maddesign/maddesign/www.pixpa.com/fr/affiliates.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:14	159943/159943	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:13%20GMT	https://www.pixpa.com/fr/blog/seo-photographers	maddesign/maddesign/www.pixpa.com/fr/blog/seo-photographers.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:15	139473/139473	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:14%20GMT	https://www.pixpa.com/fr/features	maddesign/maddesign/www.pixpa.com/fr/features.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:27:15%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:17	209406/209406	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:16%20GMT	https://www.pixpa.com/fr/tour/wedding-website	maddesign/maddesign/www.pixpa.com/fr/tour/wedding-website.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:18	860070/860070	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:17%20GMT	https://www.pixpa.com/fr/examples/photography	maddesign/maddesign/www.pixpa.com/fr/examples/photography.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:19	319507/319507	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:18%20GMT	https://www.pixpa.com/fr/examples/design	maddesign/maddesign/www.pixpa.com/fr/examples/design.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:20	351703/351703	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:19%20GMT	https://www.pixpa.com/fr/examples/art	maddesign/maddesign/www.pixpa.com/fr/examples/art.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:21	289514/289514	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:20%20GMT	https://www.pixpa.com/fr/examples/fashion	maddesign/maddesign/www.pixpa.com/fr/examples/fashion.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:22	147666/147666	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:21%20GMT	https://www.pixpa.com/fr/examples/weddings	maddesign/maddesign/www.pixpa.com/fr/examples/weddings.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:23	195680/195680	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:22%20GMT	https://www.pixpa.com/fr/examples/stores	maddesign/maddesign/www.pixpa.com/fr/examples/stores.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:24	190547/190547	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:23%20GMT	https://www.pixpa.com/fr/examples/design/architecture	maddesign/maddesign/www.pixpa.com/fr/examples/design/architecture.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:25	127832/127832	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:24%20GMT	https://www.pixpa.com/fr/examples/client-galleries	maddesign/maddesign/www.pixpa.com/fr/examples/client-galleries.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:26	121817/121817	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:25%20GMT	https://www.pixpa.com/fr/about-us	maddesign/maddesign/www.pixpa.com/fr/about-us.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:26	118/118	---MCZ	403	error ('Forbidden')	text/html	date:Thu,%2022%20Sep%202022%2019:27:26%20GMT	https://www.pixpa.com/fr/contact-us	maddesign/maddesign/www.pixpa.com/fr/contact-us	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:29	165425/165425	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:27%20GMT	https://www.pixpa.com/fr/terms-of-use	maddesign/maddesign/www.pixpa.com/fr/terms-of-use.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:29	126741/126741	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:28%20GMT	https://www.pixpa.com/fr/privacy-policy	maddesign/maddesign/www.pixpa.com/fr/privacy-policy.html	(from https://www.pixpa.com/fr/?refcode=trackwom)
13:27:30	209754/209754	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:30%20GMT	https://www.pixpa.com/de	maddesign/maddesign/www.pixpa.com/de.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:30	179176/179176	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:30%20GMT	https://www.pixpa.com/de/websites	maddesign/maddesign/www.pixpa.com/de/websites.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:32	174558/174558	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:31%20GMT	https://www.pixpa.com/de/stores	maddesign/maddesign/www.pixpa.com/de/stores.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:33	118053/118053	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:32%20GMT	https://www.pixpa.com/de/ecommerce/galleries	maddesign/maddesign/www.pixpa.com/de/ecommerce/galleries.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:34	140750/140750	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:33%20GMT	https://www.pixpa.com/de/clientgalleries	maddesign/maddesign/www.pixpa.com/de/clientgalleries.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:35	110035/110035	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:34%20GMT	https://www.pixpa.com/de/websites/mobile-gallery-apps	maddesign/maddesign/www.pixpa.com/de/websites/mobile-gallery-apps.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:36	178564/178564	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:35%20GMT	https://www.pixpa.com/de/start-blog	maddesign/maddesign/www.pixpa.com/de/start-blog.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:37	255992/255992	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:36%20GMT	https://www.pixpa.com/de/tour/photography-website	maddesign/maddesign/www.pixpa.com/de/tour/photography-website.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:38	220600/220600	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:37%20GMT	https://www.pixpa.com/de/tour/graphic-design-portfolio	maddesign/maddesign/www.pixpa.com/de/tour/graphic-design-portfolio.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:39	232541/232541	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:38%20GMT	https://www.pixpa.com/de/tour/artist-website	maddesign/maddesign/www.pixpa.com/de/tour/artist-website.html	(from https://www.pixpa.com/de/?refcode=trackwom)
13:27:40	190551/190551	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:27:39%20GMT	https://www.pixpa.com/de/online-portfolio	maddesign/maddesign/www.pixpa.com/de/online-portfolio.html	(from https://www.pixpa.com/de/?refcode=trackwom)
